State,Date,Special Category Visa,Permanent Family Visa,Permanent Skilled Visa,Permanent Other Visa,Temporary Student Visa,Temporary Skilled Visa,Temporary Visitor Visa,Temporary Work Visa,Temporary Other Visa,Other Visa
VIC,1/07/2004,20780,2600,4360,6270,18440,2700,42980,660,1420,370
VIC,1/08/2004,18460,2460,4050,5230,2700,2090,38420,750,1300,280
VIC,1/09/2004,20910,2280,3830,6100,2010,2100,35410,1610,1320,300
VIC,1/10/2004,23180,2940,3880,6050,3920,2200,48490,1380,1510,340
VIC,1/11/2004,21060,2440,4260,4490,1970,2060,62830,1220,880,430
VIC,1/12/2004,20640,2440,3940,3760,2680,1690,77840,1370,830,480
VIC,1/01/2005,24780,4100,7740,7240,12520,4000,53180,1330,1960,410
VIC,1/02/2005,18610,2790,5570,5010,23580,1880,62450,1880,1580,520
VIC,1/03/2005,24940,2780,4880,4580,5620,2060,62660,1440,1370,850
VIC,1/04/2005,22670,2480,4810,5020,4060,2360,42710,1260,1170,420
VIC,1/05/2005,17640,2380,4300,4150,1810,1970,37040,820,1180,210
VIC,1/06/2005,17860,2470,3850,4940,2880,2090,36620,900,900,520
VIC,1/07/2005,19600,2890,5300,6000,18710,3260,43760,1030,1610,790
VIC,1/08/2005,17220,2870,4600,5020,3410,2230,43820,870,1160,490
VIC,1/09/2005,19470,2960,4220,5970,2510,2510,37520,1430,1330,460
VIC,1/10/2005,25000,2760,4670,6480,3970,2260,52290,1640,1310,600
VIC,1/11/2005,21280,2740,3990,4700,2740,2360,62420,1610,1300,730
VIC,1/12/2005,20820,2540,4270,4300,2720,1820,80010,1430,770,890
VIC,1/01/2006,25680,4160,8780,7120,11680,4630,57120,1740,1570,580
VIC,1/02/2006,17450,3440,6570,4960,27400,2340,57160,1920,1600,1010
VIC,1/03/2006,22800,2560,4720,4240,6300,2600,58880,1850,6230,1430
VIC,1/04/2006,21620,2740,4920,4670,3650,2520,49620,1170,950,610
VIC,1/05/2006,18170,2520,4440,4370,1950,2310,38640,1150,720,750
VIC,1/06/2006,17720,2570,4770,5050,4220,2620,37850,1130,980,730
VIC,1/07/2006,17910,3110,6320,5910,20290,3490,42490,870,1200,1130
VIC,1/08/2006,16780,3150,4750,5600,4060,2530,43020,1160,1040,720
VIC,1/09/2006,20550,2930,4500,6410,3680,3060,43010,1830,1220,690
VIC,1/10/2006,21100,3040,5790,6810,5180,2890,54500,1720,1550,800
VIC,1/11/2006,23940,3040,4860,5150,3830,2510,60900,2020,1200,670
VIC,1/12/2006,22920,2640,4490,4200,3510,2320,92570,1360,1150,1030
VIC,1/01/2007,26570,4560,9650,7750,14250,4830,52200,2080,1880,930
VIC,1/02/2007,18200,2880,6290,4930,27610,2630,64530,1890,1240,1080
VIC,1/03/2007,22900,3520,6570,5130,8960,3090,69550,2160,1480,1140
VIC,1/04/2007,22970,3450,5840,5040,6020,3030,48130,1560,1210,820
VIC,1/05/2007,22640,2740,5140,4820,3220,2660,39160,1400,1320,680
VIC,1/06/2007,24440,3060,5970,5110,5230,3080,39180,1230,1040,790
VIC,1/07/2007,19800,3100,6780,6300,22210,3420,43870,940,1360,740
VIC,1/08/2007,20020,3150,5720,5600,5970,3220,44360,1430,1120,480
VIC,1/09/2007,19660,3280,5240,5790,4220,3570,40610,1850,1200,490
VIC,1/10/2007,23880,3300,5450,7380,5560,2990,52790,1940,1510,520
VIC,1/11/2007,25220,2900,5220,5280,4210,2810,62480,2150,1150,740
VIC,1/12/2007,23340,2960,4890,4240,4750,2830,81080,1810,1320,960
VIC,1/01/2008,25020,4850,10670,7340,15500,5640,51670,1970,2000,1090
VIC,1/02/2008,19780,3140,8440,5100,32000,2950,65280,2250,1730,1060
VIC,1/03/2008,23420,3610,7520,4770,10630,3480,67790,2360,2010,680
VIC,1/04/2008,22050,2930,7070,4710,6850,3560,53240,1960,1610,650
VIC,1/05/2008,20950,3130,6190,4560,4070,3050,42040,1810,1250,540
VIC,1/06/2008,18440,3490,6440,5910,7300,3680,39770,1870,1190,870
VIC,1/07/2008,19850,2960,6700,5850,23540,4250,53000,1300,1520,980
VIC,1/08/2008,18830,3930,5930,5730,7520,3960,40810,1780,1550,620
VIC,1/09/2008,21660,3590,6360,5810,6170,3840,40510,2580,1200,540
VIC,1/10/2008,26300,3480,6490,6280,7900,3500,47470,2510,1820,790
VIC,1/11/2008,26370,3280,6190,4880,6460,3370,59520,2860,1810,850
VIC,1/12/2008,24330,3330,5790,3840,6250,2810,86880,2170,1580,1160
VIC,1/01/2009,28140,5310,12520,7360,17870,6090,53440,3100,2770,980
VIC,1/02/2009,20070,3940,9300,5510,37390,3110,58700,3040,2310,1070
VIC,1/03/2009,24710,3820,7130,4960,13420,3200,65670,3090,1840,1080
VIC,1/04/2009,24550,3990,7720,5790,10070,3120,55080,2160,2180,580
VIC,1/05/2009,20870,3580,6440,5080,5530,3000,43570,1960,1830,820
VIC,1/06/2009,18530,3940,6030,5280,9120,2860,39220,2410,1480,680
VIC,1/07/2009,22600,4430,7030,6380,27910,4000,40430,1560,2060,920
VIC,1/08/2009,21120,4350,6840,5740,8660,3400,42320,2250,2000,580
VIC,1/09/2009,22750,4310,7280,6590,5940,3570,45760,3100,1920,490
VIC,1/10/2009,26240,4340,7660,7150,8400,2980,54220,3060,2150,540
VIC,1/11/2009,24390,4080,7010,6170,5150,3060,63840,3280,2060,570
VIC,1/12/2009,24170,3730,6800,5560,5480,2540,99890,2500,2230,770
VIC,1/01/2010,28730,5880,13750,9530,18380,5800,54620,3290,3570,740
VIC,1/02/2010,20920,4390,9280,6660,35940,3180,73930,3200,3670,660
VIC,1/03/2010,25660,4510,8440,5720,13870,2990,71130,3460,3550,600
VIC,1/04/2010,25000,4360,7480,6210,7050,3670,53210,2300,2590,370
VIC,1/05/2010,23150,3660,6840,5230,3880,3400,46170,2060,2050,560
VIC,1/06/2010,21360,3910,6510,6390,6350,3520,49540,2030,2160,530
VIC,1/07/2010,25220,4500,8270,7710,24870,4680,52860,1740,2550,770
VIC,1/08/2010,22210,4790,6850,6680,6920,3840,55220,2470,2400,390
VIC,1/09/2010,24030,4790,6670,7350,5470,3700,58700,3640,2840,440
VIC,1/10/2010,30140,4580,7090,8730,6510,4250,62940,3750,3020,630
VIC,1/11/2010,27860,4160,6090,5780,5710,3770,75940,3790,3180,560
VIC,1/12/2010,29560,4150,5830,5260,5650,2870,106630,2940,3300,440
VIC,1/01/2011,33340,6420,14230,10190,15540,6960,64590,4120,5010,540
VIC,1/02/2011,24150,5240,10390,6890,39290,3760,76160,4280,4880,670
VIC,1/03/2011,29300,4930,6830,6100,12630,3150,72680,3960,4860,260
VIC,1/04/2011,27000,4490,8030,7240,5450,4160,61820,2670,3720,370
VIC,1/05/2011,25610,4940,7410,6540,5350,3760,51880,2680,3410,180
VIC,1/06/2011,23590,4440,6750,6800,5430,3740,51400,2660,2760,290
VIC,1/07/2011,25010,5150,9040,8230,25340,5020,53180,2180,2700,370
VIC,1/08/2011,26160,5230,7540,7180,6630,4410,60520,3080,2740,450
VIC,1/09/2011,23380,4970,7600,7960,5310,4550,50580,4800,2960,340
VIC,1/10/2011,31290,4750,8510,8520,6420,4930,62780,4740,3090,260
VIC,1/11/2011,29220,4550,7540,7220,5500,4360,80620,4190,3710,430
VIC,1/12/2011,30330,4190,6640,5940,5400,3400,109650,3240,3080,560
VIC,1/01/2012,34620,6620,16850,10970,14050,8670,74850,4440,4970,280
VIC,1/02/2012,25560,6530,11970,7440,38930,4210,76230,4630,5870,570
VIC,1/03/2012,29760,4840,8430,6190,9670,3780,82710,4200,5330,180
VIC,1/04/2012,30240,5300,9970,7940,6390,5680,61740,3410,4040,540
VIC,1/05/2012,25880,4740,7300,6970,3950,4390,55280,3200,3690,550
VIC,1/06/2012,25220,4940,7940,7350,6110,5070,51530,2980,3220,630
VIC,1/07/2012,26290,5020,9970,9080,25220,5880,53350,2400,3250,870
VIC,1/08/2012,25670,5490,7970,8280,6820,5440,66740,3230,3400,690
VIC,1/09/2012,26400,5490,8550,8710,5620,5200,57910,5680,3500,740
VIC,1/10/2012,32010,5720,8740,9450,6340,5560,68630,5710,3480,770
VIC,1/11/2012,31320,5030,7870,7820,6040,4690,83150,5510,3950,660
VIC,1/12/2012,32190,5180,7590,6600,5550,4350,121800,3760,3800,260
VIC,1/01/2013,36900,7690,17150,12000,14990,9050,66740,5560,6020,170
VIC,1/02/2013,26390,5580,11970,8930,31440,4400,90990,5120,5650,540
VIC,1/03/2013,32880,5850,9520,7350,14870,4910,88130,5680,4940,510
VIC,1/04/2013,29480,5450,10510,9370,6700,5320,62640,4030,4120,500
VIC,1/05/2013,27360,4890,8010,7580,3930,4150,57230,3930,3080,150
VIC,1/06/2013,25890,5730,8860,8380,6290,4680,58710,3650,3330,80
VIC,1/07/2013,31040,5290,10410,11070,25010,5460,58130,2950,3720,110
VIC,1/08/2013,28180,6160,9320,9770,9060,4840,74300,3950,3140,110
VIC,1/09/2013,29460,6000,9260,10000,5560,4930,65570,6150,3390,90
VIC,1/10/2013,33240,6180,10180,11010,7350,4820,67600,6820,3780,170
VIC,1/11/2013,32780,5920,8520,8660,6430,4740,88760,5890,3260,80
VIC,1/12/2013,34680,5210,8000,8210,6250,3850,136520,4290,3300,200
VIC,1/01/2014,38710,8220,18550,13930,14210,8920,83670,5500,5430,140
VIC,1/02/2014,27700,5980,13260,9920,36870,4910,87870,5120,5080,100
VIC,1/03/2014,32350,5730,10050,8070,15160,5080,91200,4970,5050,180
VIC,1/04/2014,33480,6420,11460,10330,7420,5490,72720,3930,3730,150
VIC,1/05/2014,29490,5700,9360,9960,5020,4220,74710,3840,3230,120
VIC,1/06/2014,24760,5220,8950,9660,7920,4900,65200,3540,2760,130
VIC,1/07/2014,28710,5110,11010,11490,28780,5910,81370,3120,3130,260
VIC,1/08/2014,27390,5920,10260,9920,10020,5420,75240,4110,3490,150
VIC,1/09/2014,28540,5710,9710,10600,6250,4820,70830,6710,3320,160
VIC,1/10/2014,35430,5630,10290,12030,8420,4750,82300,6640,4790,170
VIC,1/11/2014,33890,5710,8830,9780,7720,4450,100280,5570,3590,110
VIC,1/12/2014,33660,5240,8700,8360,7130,3720,142350,4650,3640,120
VIC,1/01/2015,41110,8950,19780,15430,18860,9330,83130,6380,5890,160
VIC,1/02/2015,30120,5790,14380,9770,34890,4620,127340,5050,5560,330
VIC,1/03/2015,38840,6990,12030,9570,18950,4750,111510,5180,6270,120
VIC,1/04/2015,34430,6540,12000,10280,8490,5330,83610,4520,3560,130
VIC,1/05/2015,30320,6230,9880,9390,4790,4650,76470,4000,3090,250
VIC,1/06/2015,30180,5820,10530,9680,8570,4490,71250,3630,3300,180
VIC,1/07/2015,31470,5400,12910,11240,33110,5220,78710,3510,3830,260
VIC,1/08/2015,30080,6840,11100,10470,10050,5520,87210,4460,3840,140
VIC,1/09/2015,31410,6140,10580,11400,6990,5010,85930,6320,3670,180
VIC,1/10/2015,38060,6210,11720,12880,11380,5290,97370,6390,5040,210
VIC,1/11/2015,34000,6070,10410,10040,8590,4980,120220,6200,4390,220
VIC,1/12/2015,36890,5740,10150,9360,8390,3950,171440,4600,3770,170
VIC,1/01/2016,43420,8810,22750,16980,21930,9110,101300,6820,7480,220
VIC,1/02/2016,30430,7410,15770,10870,48680,4680,135760,5960,6220,430
VIC,1/03/2016,35450,6690,12170,10050,14700,4770,129630,5970,6490,140
VIC,1/04/2016,35240,6770,13710,13060,9430,4910,99220,4450,4190,80
VIC,1/05/2016,30400,6130,10590,10680,5700,4690,91780,3830,3950,150
VIC,1/06/2016,29820,6110,11030,10840,10020,4720,90590,4050,4060,200
VIC,1/07/2016,34150,5770,14420,13790,41260,6020,99870,3610,4730,230
VIC,1/08/2016,31360,6970,12200,12720,9550,5350,102520,4840,5030,200
VIC,1/09/2016,33750,6090,12310,13630,9060,5670,97460,6990,5020,230
VIC,1/10/2016,40970,6420,12510,14300,11890,5000,112760,6840,6200,230
VIC,1/11/2016,35310,6430,11590,11060,10280,5080,131350,6440,5020,150
VIC,1/12/2016,39690,6190,10960,10450,10040,3860,191770,4540,4530,310
VIC,1/01/2017,43770,8250,24250,19360,23270,8980,128210,7050,8220,230
VIC,1/02/2017,31840,8280,17750,13370,59780,5400,124020,5950,7780,330
VIC,1/03/2017,38770,6750,12590,10640,14870,4480,136180,6410,6890,310
VIC,1/04/2017,37640,7100,16600,14620,13020,5100,119300,4350,5340,220
VIC,1/05/2017,32670,6750,12170,11880,6880,4620,98170,4030,5120,320
VIC,1/06/2017,31690,6670,13140,12350,11410,5080,101590,4260,4970,80
VIC,1/07/2017,32920,5800,15600,14570,47630,5560,100770,3350,5610,310
VIC,1/08/2017,32530,6650,11590,12290,11560,4890,122340,4330,5270,430
VIC,1/09/2017,33420,6520,12110,13520,9050,4910,103670,6690,5940,330
VIC,1/10/2017,37870,7450,15250,15280,14330,5050,118670,6750,7790,200
VIC,1/11/2017,39280,6100,12760,11820,10080,4030,141910,6220,5830,230
VIC,1/12/2017,37340,6070,11450,10720,11390,3390,199960,5060,5150,280
VIC,1/01/2018,44650,8710,26890,21600,29980,8760,121980,6680,11450,160
VIC,1/02/2018,30740,6530,17350,12520,59860,4560,163210,5650,8580,390
VIC,1/03/2018,38030,7770,12980,12440,19770,4950,157110,6670,9740,180
VIC,1/04/2018,34450,7640,16990,15240,13820,5660,121660,4810,8170,250
VIC,1/05/2018,30830,6340,11230,13030,8110,4250,109920,4280,5800,220
VIC,1/06/2018,33300,6390,12590,12900,14480,4250,116780,4240,6060,90
VIC,1/07/2018,37490,6150,17390,15220,56770,5630,111860,3310,6670,280
VIC,1/08/2018,34710,7320,13750,14290,12310,5250,131960,4800,7040,270
VIC,1/09/2018,34740,7490,14020,15770,11730,5850,114470,6580,7520,210
VIC,1/10/2018,42220,7190,15510,19820,14410,5240,128390,7050,9100,310
VIC,1/11/2018,40870,6780,13120,14320,13020,4530,156850,6890,7260,180
VIC,1/12/2018,38040,6420,11320,12730,13170,3970,216730,4850,6390,270
VIC,1/01/2019,45780,10300,29600,24590,30210,9280,132530,7250,13610,350
VIC,1/02/2019,35560,8310,18130,16400,62210,4750,171250,6400,11640,350
VIC,1/03/2019,41230,7050,13570,13020,30470,5000,161550,6220,9480,310
VIC,1/04/2019,38510,7350,17170,17440,13190,5380,124020,4430,7770,250
VIC,1/05/2019,33980,7220,13790,16040,9640,4560,128150,4940,7650,140
VIC,1/06/2019,32190,6660,13870,15480,14130,4750,120940,4290,6890,200
VIC,1/07/2019,36730,5780,16410,16850,56430,4920,119530,3730,7920,360
VIC,1/08/2019,35380,7200,13580,16580,15550,4990,142790,4720,7650,180
VIC,1/09/2019,35860,7350,14380,17970,10610,5180,116110,6830,8460,180
VIC,1/10/2019,42570,7110,14890,18930,16010,5080,130610,6410,10170,240
VIC,1/11/2019,41260,7020,13170,15700,13270,4230,160880,6390,8450,240
VIC,1/12/2019,55410,5550,11160,13630,14010,3800,215050,4810,7750,260
VIC,1/01/2020,47540,9650,30120,26560,29450,8460,142590,6670,15390,480
VIC,1/02/2020,36530,7920,16080,16360,41900,4010,112310,6000,11640,190
VIC,1/03/2020,21590,4700,6580,7530,24060,2260,55820,3400,6940,120
VIC,1/04/2020,260,300,490,410,10,40,140,10,140,10
VIC,1/05/2020,540,430,560,350,10,50,160,0,210,0
VIC,1/06/2020,710,430,660,460,20,40,230,10,240,10
VIC,1/07/2020,100,130,150,170,10,40,90,10,60,0
VIC,1/08/2020,80,120,120,90,0,60,70,10,70,0
VIC,1/09/2020,120,170,210,160,10,60,110,10,100,0
VIC,1/10/2020,150,250,410,190,20,100,190,10,210,10
VIC,1/11/2020,220,290,370,220,20,110,190,20,240,10
VIC,1/12/2020,1240,540,660,430,40,190,330,10,220,10
VIC,1/01/2021,860,520,940,530,70,220,270,20,1110,20
VIC,1/02/2021,840,410,630,330,40,170,180,20,180,0
VIC,1/03/2021,970,630,690,400,40,210,280,30,330,10
VIC,1/04/2021,3940,710,820,490,40,210,470,30,370,10
VIC,1/05/2021,8880,840,980,700,60,280,520,30,510,20
VIC,1/06/2021,3230,600,780,490,80,160,350,20,250,10
VIC,1/07/2021,6050,470,830,530,130,220,370,30,350,10
VIC,1/08/2021,950,570,770,470,90,210,290,10,710,90
VIC,1/09/2021,80,520,570,370,40,270,180,20,420,90
VIC,1/10/2021,100,410,420,240,40,250,170,10,360,0
VIC,1/11/2021,1410,1710,1670,1530,230,610,4070,50,790,40
VIC,1/12/2021,2660,2520,3490,3300,11680,960,14570,270,2780,90
VIC,1/01/2022,2940,3780,6240,5110,10120,2040,10700,850,2930,70
VIC,1/02/2022,2880,3040,5260,4280,19070,1320,14800,1390,2750,80
VIC,1/03/2022,7880,3350,4820,4490,8440,1590,30060,1990,4710,80
VIC,1/04/2022,17980,4220,6440,7060,5930,2180,39880,1970,6600,100
VIC,1/05/2022,18010,5290,7480,8770,6830,2840,39790,1220,6810,90
VIC,1/06/2022,20230,4960,6610,8320,8900,2460,45910,1500,7200,110
VIC,1/07/2022,25910,5550,9460,12150,23910,3170,41520,1360,6970,200
VIC,1/08/2022,24800,6430,7270,10530,10660,3140,54870,2600,7240,170
VIC,1/09/2022,26320,5990,7120,11630,9160,3310,55270,4330,8110,270
VIC,1/10/2022,30490,4810,7110,12440,8650,3590,68710,4740,9110,220
VIC,1/11/2022,31930,5260,6760,11050,9500,3400,89220,5770,10120,210
VIC,1/12/2022,30560,5050,7240,10560,10520,2790,120140,4070,9100,290
VIC,1/01/2023,34710,7970,15880,22000,16800,5840,65100,4680,14640,310
VIC,1/02/2023,28450,6520,11360,15250,47970,3780,86760,5760,14530,500
VIC,1/03/2023,34350,6760,9980,13000,16420,3570,103410,5870,14710,240
VIC,1/04/2023,34820,6660,12090,17440,12640,3920,87530,4380,11170,190
VIC,1/05/2023,28940,6440,9750,15570,10890,3460,90170,4260,10580,180
VIC,1/06/2023,27700,6400,9690,15470,15320,3650,86520,4200,10640,190
VIC,1/07/2023,34150,5650,12370,17420,46180,4160,78710,2900,11550,370
VIC,1/08/2023,30210,6540,9430,15650,11970,4300,100250,4850,11300,170
VIC,1/09/2023,34790,6630,10150,17700,10490,3940,87460,7410,11840,210
VIC,1/10/2023,38690,6640,11370,19390,11940,4010,98920,8050,13200,240
VIC,1/11/2023,39200,6590,10130,16460,10620,3540,115150,7800,13070,150
VIC,1/12/2023,40740,5800,10210,15100,13200,3590,172500,5470,12010,390
NSW,1/07/2004,37390,5170,8550,9060,19410,6020,114880,3280,2750,1200
NSW,1/08/2004,37500,5130,6710,7580,5220,5180,105300,4340,2750,980
NSW,1/09/2004,36180,4490,6710,7860,3640,4400,97500,7390,2710,960
NSW,1/10/2004,39900,5170,7140,9010,5900,5600,119060,7440,2380,1360
NSW,1/11/2004,33620,4470,6190,7370,3600,4140,138590,7420,2510,1810
NSW,1/12/2004,40660,4330,5990,5850,3910,4090,175250,6880,2370,2320
NSW,1/01/2005,41720,7430,11580,11220,15160,7320,142840,5950,4310,1950
NSW,1/02/2005,32290,5020,7630,7840,23570,3960,146750,6200,2940,1550
NSW,1/03/2005,37620,5500,7250,6730,7930,4650,148440,6390,3310,1260
NSW,1/04/2005,36690,4990,8000,7640,6020,5290,114850,5060,2760,1130
NSW,1/05/2005,30970,4420,6550,6800,3720,4510,95970,4260,2180,1000
NSW,1/06/2005,33480,4600,6550,7010,4180,5020,98800,4730,2250,1390
NSW,1/07/2005,37620,5890,8940,9270,20030,6360,129780,4310,3550,1700
NSW,1/08/2005,34850,5580,7000,7920,6100,5620,115460,4760,2800,1370
NSW,1/09/2005,37690,5650,7460,8330,4810,4980,102600,8180,3050,1190
NSW,1/10/2005,39060,5350,7460,10300,5910,5770,123310,8200,2980,1190
NSW,1/11/2005,32300,4520,6080,7130,4340,4780,139060,7410,2760,1720
NSW,1/12/2005,37690,4810,6790,6580,4550,4190,177770,6650,2620,2260
NSW,1/01/2006,40760,8060,12430,11530,13710,8090,133130,6610,3600,1620
NSW,1/02/2006,29550,5930,8770,7220,27730,4630,142550,7080,3200,1320
NSW,1/03/2006,32130,4550,7060,6770,8150,4770,139130,6440,2890,1460
NSW,1/04/2006,37400,4890,8070,8120,6320,5400,123890,5280,2930,1530
NSW,1/05/2006,30510,5120,7020,7090,4270,4730,91720,4310,1980,1100
NSW,1/06/2006,32830,4700,6470,6990,5030,5360,93900,4650,2370,1410
NSW,1/07/2006,33110,6160,9130,9520,20980,6810,124390,4090,3190,1200
NSW,1/08/2006,29150,5860,7030,7660,7030,5750,110030,5110,2860,1310
NSW,1/09/2006,36160,5690,7190,8400,5660,5920,102690,8490,3280,1010
NSW,1/10/2006,37760,5300,7740,9450,7070,5920,132970,9000,2910,1300
NSW,1/11/2006,35180,4970,6190,7350,5560,5170,143570,8390,2820,1070
NSW,1/12/2006,39300,4780,6180,6480,4950,5290,188260,6880,2650,1230
NSW,1/01/2007,40280,8060,12150,10950,16910,8960,132140,7100,4150,1480
NSW,1/02/2007,31140,5420,8290,6680,25250,4800,151160,6670,3380,1190
NSW,1/03/2007,36170,6150,8060,7130,11890,5600,152420,7430,3350,1080
NSW,1/04/2007,38580,5510,8570,7680,8400,6680,123410,5050,3150,870
NSW,1/05/2007,34620,5420,6760,6480,4950,5510,95590,4860,2360,860
NSW,1/06/2007,35580,5080,7380,7640,6050,6050,98510,5120,2930,1470
NSW,1/07/2007,37030,5150,8440,8920,23380,7250,121520,4150,2980,1590
NSW,1/08/2007,35080,5740,7650,7790,8840,6920,111760,5900,3230,1020
NSW,1/09/2007,39320,5480,7470,8650,7210,6460,104550,8840,3970,1140
NSW,1/10/2007,40630,5700,7640,9620,8120,6520,121190,7900,2960,870
NSW,1/11/2007,37000,5240,7400,7550,6560,5270,143430,8480,2950,1120
NSW,1/12/2007,36960,4740,6680,6170,6450,5540,182250,7060,2430,1190
NSW,1/01/2008,39710,7910,13070,11140,19310,10750,129050,7120,4340,1110
NSW,1/02/2008,32870,6230,9700,7780,29680,5760,164820,7390,3620,1130
NSW,1/03/2008,36820,6240,9120,6820,14830,6390,147210,7670,3110,1180
NSW,1/04/2008,35820,5640,7910,7830,9520,6940,114380,6110,3220,1140
NSW,1/05/2008,36480,5670,7830,6960,6690,5950,96480,5020,2840,760
NSW,1/06/2008,32950,5700,8110,7000,7240,6970,91920,5970,2610,1000
NSW,1/07/2008,40600,6120,8330,9010,24240,8050,151790,5140,3160,2870
NSW,1/08/2008,34070,6580,8460,8490,10470,7840,108260,6300,2620,1320
NSW,1/09/2008,35270,6010,7910,8760,7740,7010,93750,9950,2390,1410
NSW,1/10/2008,41660,5940,7920,8580,11100,6970,107070,9600,3170,1620
NSW,1/11/2008,34650,5900,7530,7640,8210,5890,126790,9260,3040,2140
NSW,1/12/2008,38510,4970,7050,6680,7370,5580,177000,7960,4120,2330
NSW,1/01/2009,40970,7540,13800,11860,20540,10620,125920,7790,4900,1910
NSW,1/02/2009,29590,6480,10120,7170,34430,5080,141170,9040,4000,2550
NSW,1/03/2009,33560,5980,7640,6990,14490,4980,136050,9060,3490,2070
NSW,1/04/2009,40040,6030,8410,8160,12460,6360,119820,6650,3570,1750
NSW,1/05/2009,33080,6280,7980,7800,7430,5270,90790,6100,2900,1520
NSW,1/06/2009,32390,6000,7390,7660,8880,6060,81150,6030,3060,1960
NSW,1/07/2009,35770,7180,9320,9330,27860,7180,98290,5110,3720,2660
NSW,1/08/2009,36820,7920,8720,8770,11690,7310,101020,6590,3100,2070
NSW,1/09/2009,36930,6680,7850,9040,7730,6540,100790,10960,3240,1670
NSW,1/10/2009,45050,6930,9480,10070,11350,5870,119780,9490,3660,1900
NSW,1/11/2009,36950,6480,7310,7930,7180,5350,128550,8660,3310,1520
NSW,1/12/2009,42160,6330,6780,7380,7580,5210,189750,7590,3120,2300
NSW,1/01/2010,43250,10200,14630,11720,21470,10930,126240,8190,5250,1880
NSW,1/02/2010,33970,6560,8690,8120,35130,4990,155830,7800,4460,2030
NSW,1/03/2010,36750,6650,8270,7340,14680,5210,145830,7790,4410,1930
NSW,1/04/2010,40020,6960,9380,8900,9300,7140,110950,5900,3440,1030
NSW,1/05/2010,34760,6430,7870,7390,6000,6370,96790,5000,3090,1290
NSW,1/06/2010,34590,6260,8090,8140,7500,6670,95260,5330,2910,1560
NSW,1/07/2010,41520,6990,9170,10660,26580,7820,112840,4740,3840,1510
NSW,1/08/2010,36130,7920,7740,9110,10330,7500,113180,5890,4020,1420
NSW,1/09/2010,44750,6900,7640,10080,7250,7110,108690,10530,3890,1200
NSW,1/10/2010,45350,6420,8350,10460,9380,7600,123530,8710,4160,1380
NSW,1/11/2010,37920,6520,7120,8760,7240,6090,139880,8150,4610,1200
NSW,1/12/2010,43010,6210,6630,7140,6850,5710,194200,7540,4010,1690
NSW,1/01/2011,44900,8760,14640,12740,18660,11610,138700,7650,6450,1220
NSW,1/02/2011,35280,7680,9570,8870,37930,5910,153320,7760,5760,1390
NSW,1/03/2011,39320,7260,7720,8260,12270,5780,138960,7440,5520,840
NSW,1/04/2011,41050,7010,8470,8960,7970,7170,118060,5640,4780,630
NSW,1/05/2011,36360,7500,8000,8840,6630,7370,93670,5070,3950,700
NSW,1/06/2011,35810,6500,7520,8450,6700,6990,88360,5580,3710,1230
NSW,1/07/2011,42290,7300,9550,10630,25750,9340,107140,4570,4190,1130
NSW,1/08/2011,37480,7510,8470,9540,9140,8520,114590,6360,4020,1010
NSW,1/09/2011,38720,7400,9120,9740,7700,7800,104250,10610,4260,1060
NSW,1/10/2011,46780,7890,10430,11450,9230,9350,125020,10680,4490,840
NSW,1/11/2011,40700,6740,8640,8120,6790,6730,136920,9400,5050,930
NSW,1/12/2011,43760,6380,7740,8000,6540,6600,191150,7440,4500,1310
NSW,1/01/2012,46670,9870,15250,14840,16760,13370,134270,7890,6460,980
NSW,1/02/2012,38660,8290,10760,9480,35590,6270,147880,8020,6280,1080
NSW,1/03/2012,40490,7360,9040,7980,12040,6680,148280,7100,4990,640
NSW,1/04/2012,41520,7740,11000,10760,9050,9750,117030,5490,4760,1050
NSW,1/05/2012,36170,7430,8870,8510,5130,7210,93970,5320,3980,760
NSW,1/06/2012,39010,7860,8190,9300,6880,9240,91540,5830,3920,1120
NSW,1/07/2012,39460,7510,10620,11990,25840,9640,104380,5170,3990,810
NSW,1/08/2012,39240,7130,9450,10290,9000,9480,120210,7100,4510,1030
NSW,1/09/2012,39660,7790,8910,10760,7420,9240,104550,10570,4410,830
NSW,1/10/2012,46600,8110,9770,12460,8580,9010,124570,10740,4620,950
NSW,1/11/2012,40780,7550,8110,9980,6980,7720,145760,10320,5450,700
NSW,1/12/2012,43810,6940,8510,8880,7540,7930,200740,7890,4740,470
NSW,1/01/2013,47090,10320,16580,15070,17320,14740,125610,10030,8390,430
NSW,1/02/2013,34470,8350,10210,9630,32250,7440,171140,8630,6180,560
NSW,1/03/2013,41160,8700,9330,9780,15020,7900,153960,8710,5940,540
NSW,1/04/2013,45180,8290,10160,12120,9120,9610,116250,6740,5370,680
NSW,1/05/2013,38790,8730,8930,10570,5700,7980,103040,6620,4790,330
NSW,1/06/2013,37650,8250,9090,11700,7880,9200,109010,6550,4880,300
NSW,1/07/2013,42630,7740,10930,12790,27080,9740,116270,5460,5170,650
NSW,1/08/2013,41730,7980,8980,11650,11590,9680,128000,7550,5400,550
NSW,1/09/2013,40030,8640,10140,11660,8630,9610,118380,12140,5020,540
NSW,1/10/2013,47170,8160,10650,14190,10910,8790,135950,11810,6210,420
NSW,1/11/2013,40970,7660,9330,10530,7570,7800,162200,10610,7510,530
NSW,1/12/2013,46470,7150,8560,9550,7370,7550,229400,8280,5650,380
NSW,1/01/2014,46760,10270,17970,17230,17870,16270,159860,9900,7780,360
